Date,X229,X230,X231,X232,X233,X234,X236,X237,X238,X335,X336,X414,X416,X420,X421,X423,X424,X1393,X1394,X1396,X1397,X1398,X1399,X1401,X2969,X3905,X3908,X3910,X3921,X3922,X3924,X3937,X3943,X3963,X3970,X3971
1960-01-01,164,108,216,54,130,162,207,214,142,131,105,90,132,156,214,160,100,176,126,98,70,142,119,185,170,124,156,146,150,160,192,165,84,140,110,126
1960-01-02,156,122,230,48,130,160,219,216,175,150,95,110,124,164,208,158,102,186,130,150,126,162,137,198,172,148,130,182,144,183,209,168,154,158,116,132
1960-01-03,183,108,224,74,124,139,186,230,156,130,130,76,140,170,208,176,133,164,135,152,103,138,130,174,146,130,175,170,158,175,210,194,160,190,122,130
1960-01-04,175,161,176,106,116,160,209,205,174,165,165,160,140,148,196,203,186,192,152,104,166,160,104,196,164,158,212,146,164,159,176,195,156,208,136,166
1960-01-05,162,160,186,120,120,156,187,158,80,127,170,145,122,118,196,178,176,180,182,140,172,100,140,168,152,114,210,112,154,163,170,218,126,235,152,168
1960-01-06,175,142,180,146,102,102,136,116,110,118,154,80,114,162,172,187,184,132,185,82,185,132,79,165,140,106,175,130,160,142,147,205,70,205,110,146
1960-01-07,138,100,140,100,124,125,158,130,86,103,84,50,74,154,140,165,62,140,160,46,108,76,40,129,120,80,166,122,144,118,137,169,60,170,40,86
1960-01-08,160,88,166,58,98,111,117,135,76,94,102,30,102,136,152,170,54,136,136,50,40,78,72,122,120,70,165,115,144,112,136,174,85,175,56,74
1960-01-09,126,100,136,76,50,42,137,122,100,82,86,56,88,124,130,126,95,88,115,24,100,102,65,121,104,56,145,100,104,128,124,136,96,140,54,78
1960-01-10,135,52,172,12,40,4,85,100,30,34,68,-10,80,82,104,150,8,35,54,4,25,28,16,83,80,-12,138,85,100,130,95,149,70,128,-10,10
1960-01-11,55,4,110,-68,5,54,36,52,-10,53,16,-40,10,64,96,98,-32,44,42,18,-8,26,20,70,74,-12,138,56,32,79,42,92,-14,72,0,-20
1960-01-12,99,60,100,-52,55,68,106,118,66,54,16,30,52,104,120,94,36,90,65,54,75,62,69,101,102,24,130,87,86,64,134,102,52,85,56,20
1960-01-13,125,82,130,-44,62,65,103,125,76,60,50,30,80,116,140,140,40,96,80,74,73,70,80,103,98,40,156,86,100,70,132,134,64,110,66,46
1960-01-14,90,76,116,-46,64,46,134,110,90,72,50,20,54,98,144,84,36,70,70,50,45,54,70,110,116,26,140,92,70,87,144,100,84,94,56,52
1960-01-15,85,45,116,-70,40,15,69,74,25,22,24,-10,50,82,98,95,-19,56,45,32,18,16,55,64,68,0,127,70,62,103,96,111,42,88,26,4
1960-01-16,76,31,118,-96,10,20,39,60,15,11,-6,-20,44,82,74,105,-33,46,50,42,12,18,55,53,34,-10,80,66,52,50,93,126,-4,90,6,-24
1960-01-17,110,64,130,-58,68,42,103,120,70,64,52,25,70,112,124,118,28,80,90,62,56,46,95,101,118,20,136,105,92,67,137,138,100,90,54,16
1960-01-18,90,43,152,-12,40,70,121,134,76,62,70,5,74,104,140,108,12,95,70,12,-6,34,50,98,102,30,145,72,68,70,134,137,64,120,20,32
1960-01-19,154,96,206,2,90,110,163,155,113,87,76,50,102,140,186,145,44,120,105,62,53,92,105,140,124,66,175,156,116,80,187,168,116,148,86,76
1960-01-20,155,64,160,60,85,150,201,196,143,125,102,60,120,154,188,165,66,164,112,132,50,124,85,175,176,92,168,148,126,110,206,184,150,178,80,88
1960-01-21,150,52,180,96,124,172,192,184,104,159,88,70,88,160,196,174,120,175,122,84,46,98,85,169,150,100,147,194,152,117,180,177,64,172,60,140
1960-01-22,139,50,144,78,135,180,211,210,136,152,123,110,72,154,216,182,131,180,122,82,64,130,125,186,160,120,153,178,140,170,217,134,104,168,114,154
1960-01-23,140,104,225,86,114,161,178,215,143,147,160,104,140,166,214,153,95,186,130,154,112,150,135,152,140,132,160,215,100,142,171,154,96,152,114,144
1960-01-24,170,119,208,26,123,177,136,224,120,130,170,105,146,150,222,164,88,206,118,130,112,150,140,141,148,162,190,196,142,165,212,172,146,154,106,140
